en,as
How loving the assurance that the gates of “ the city ”  will always stay open to receive hospitably those who are “ rightly disposed for everlasting life ”  !,ইয়াৰ কাৰণ কি হ’ব পাৰে ?
"The Prime Minister , Shri Narendra Modi , will attend an event to mark World Biofuel Day , at Vigyan Bhawan in New Delhi on August 10 , 2018 .","প্ৰধানমন্ত্ৰী শ্ৰী নৰেন্দ্ৰ মোদীয়ে বিশ্ব জৈৱ ইন্ধন দিৱস-২০১৮ উপলক্ষে ১০ আগষ্ট , ২০১৮ত নতুন দিল্লীৰ বিজ্ঞান ভৱনত আয়োজিত অনুষ্ঠানত অংশ গ্ৰহণ কৰিব ।"
The earth is a self - cleaning marvel,পৃথিৱীখনে নিজকে পৰিষ্কাৰকৈ ৰাখিবলৈ আশ্বৰ্য্যজনক প্ৰণালী আছে
"false behaviour , appearance or action",আনক ঠগিবলৈ বা কিবা আদায় কৰিবলৈ মিছা কাৰ্য্য বা ব্যৱহাৰ ।
"And when he had gathered all the chief priests and scribes of the people together , he demanded of them where Christ should be born .","তেতিয়া হেৰোদে সকলো প্ৰধান পুৰোহিত আৰু বিধানৰ অধ্যাপক সকলক একেলগে মাতি সুধিলে , খ্ৰীষ্টই কোন ঠাইত জন্ম গ্রহণ কৰিব ?"
"Nay , in all these things we are more than conquerors through him that loved us .",ওপৰ বা তল বা আন কোনো সৃষ্ট বস্তুৱেই আমাক প্ৰভু খ্ৰীষ্ট যীচুত থকা ঈশ্বৰৰ প্ৰেমৰ পৰা বিচ্ছিন্ন কৰিব নোৱাৰে ।
But I was determined not to pull away from Jehovah .,কিন্তু মই যিহোৱাৰ পৰা আঁতৰ নহ’বলৈ ঠিৰাং কৰিলোঁ ।
"And ye shall serve the  Lord  your God , and he shall bless thy bread , and thy water ; and I will take sickness away from the midst of thee .",তোমালোকে নিজৰ ঈশ্বৰ যিহোৱাৰ সেৱা কৰিবা । তোমালোকে এইদৰে কৰিলে মই তোমালোকৰ অন্ন-জলক আশীৰ্ব্বাদ কৰিম । মই তোমালোকৰ মাজৰ পৰা ৰোগ দূৰ কৰিম ।
"( Ephesians 5 : 5 ; 1 Timothy 1 : 5 , 19 ) Since such entertainment has a harmful effect on you personally , be determined to avoid it .","( ইফিচীয়া ৫ : ৫ ; ১ তীমথিয় ১ : ৫ , ১৯ ) যদি এনেধৰণৰ মনোৰঞ্জনে আপোনাক ব্যক্তিগতভাৱে ক্ষতি কৰিব পাৰে , তেনেহ’লে এইবোৰৰপৰা একেবাৰে দূৰে থাকক ।"
Learned Single Judge fell in error in placing reliance upon the material supplied by the defendant which alone is sufficient to set aside the impugned order .,বিদ্বান একক ন্যায়াধীশে প্ৰতিবাদীৰ দ্বাৰা যোগান ধৰা সামগ্ৰীৰ ওপৰত নিৰ্ভৰশীলতা ৰখাত ত্ৰুটিত পৰিছিল যি অকল অপ্ৰত্যাশিত আদেশটো আঁতৰাই ৰাখিবলৈ পৰ্যাপ্ত ।
"So Mordecai went his way , and did according to all that Esther had commanded him .",মৰ্দখয়ে ইষ্টেৰে তেওঁক কোৱাৰ দৰে কৰিবলৈ গ’ল ।
"That thy beloved may be delivered save with thy right hand , and answer me .","তুমি যি সকলক ভালপোৱা , তেওঁলোকে যেন উদ্ধাৰ পায় , তোমাৰ সোঁ হাতেৰে আমাক উদ্ধাৰ কৰা , আৰু মোক উত্তৰ দিয়া ।"
"Behold , the  Lord  maketh the earth empty , and maketh it waste , and turneth it upside down , and scattereth abroad the inhabitants thereof .","চোৱা , যিহোৱাই পৃথিৱী খালী কৰিছে , আৰু তাক শূন্য কৰিছে , আৰু তাৰ মুখ তল কৰি তাৰ নিবাসীসকলক সিঁচৰিত কৰিছে ।"
"You are connected to a site pretending to be S , possibly to obtain your confidential information",সম্ভৱতঃ আপোনাৰ গোপনীয় তথ্য লাভ কৰিবলৈ আপোনাক বুলি দাবী কৰা ছাইট এটালৈ সংযোগ কৰা হৈছে
"For thine arrows stick fast in me , and thy hand presseth me sore .","কিয়নো তোমাৰ কাঁড়বোৰে মোক বিন্ধিছে , তোমাৰ হাতে মোক বৰকৈ হেঁচি ধৰিছে ।"
Prevent Lazy Voting by Randomized Options,বাৰে বাবে হোৱা ধীৰ ভোটিং ৰেণ্ডম কৰা বিকল্পৰ দ্বাৰা বন্ধ কৰক
He gave his people over also unto the sword ; and was wroth with his inheritance .,তেওঁৰ লোকসকলক তেওঁ তৰোৱালৰ হাতত সমৰ্পণ কৰিলে ; আৰু নিজৰ লোকসকলৰ ওপৰত ক্ৰোধ প্রকাশ কৰিলে ।
"But John forbad him , saying , I have need to be baptized of thee , and comest thou to me ?","কিন্তু যোহনে তেওঁক বাধা দি ক’লে ,  মইহে বৰং আপোনাৰ দ্বাৰা বাপ্তিস্ম লোৱা উচিত  এনে স্থলত আপুনি মোৰ ওচৰলৈ আহিছে ?"
"Moreover the word of the  Lord  came to me , saying ,","পাছে যিহোৱাৰ বাক্য মোৰ ওচৰলৈ আহিল আৰু ক’লে ,"
Jehovah’s people have consistently borne witness to his name and have upheld his Word by publishing and distributing millions of Bible - based publications as well as the Bible itself .,যিহোৱাৰ লোকসকলে ঈশ্বৰৰ বাক্য আধাৰিত কোটি কোটি আলোচনী আৰু বাইবেলৰ বিতৰণ কৰি একেৰাহে যিহোৱাৰ নামেৰে সাক্ষী দিছে ।
I have kept thy precepts and thy testimonies for all my ways are before thee .,মই তোমাৰ আদেশ আৰু আজ্ঞাবোৰ পালন কৰিলোঁ ; কিয়নো মোৰ সকলো পথ তোমাৰ সন্মুখতে আছে ।
feeling of justifiable self respect .,যুক্তিসংগত আত্মসন্মানৰ অনুভূতি ।
Give to every man that asketh of thee ; and of him that taketh away thy goods ask them not again .,"যি জনে তোমাক খোজে , তেওঁক দিয়া ; তোমাৰ কোনো বস্তু যদি কোনোবাই লয় , তেনেহলে সেই বস্তু ওভোতাই নিবিচাৰিবা ।"
one who talks spitefully about a person who is not present,আগত নথকা মানুহৰ অহিতে কথা কোৱা  ।
"As the  Lord  commanded Moses , so the children of Israel did , and they divided the land .","যিহোৱাই মোচিক যি দৰে আজ্ঞা দিছিল , সেই অনুসাৰে ইস্ৰায়েলৰ সন্তানসকলে কাৰ্য্য কৰি দেশ ভাগ কৰি ল’লে ।"
Boats from Pak Meng Pier takes visitors to Ko Ngai and other islands close by .,পাক মেং পিয়েৰৰ পৰা নাওঁবোৰে পৰ্যটকসকলক কো নাই আৰু নিকটবৰ্ত্তী আন আন দ্বীপবোৰলৈ লৈ যায় ।
"( Hosea 2 : 18 ) The Jewish remnant who returned to their homeland lived in security , with nothing to fear from animals .",( হোচেয়া ২ : ১৮ ) পুনৰাই স্বদেশলৈ উভটি যোৱা ইহুদীসকলে নিৰ্ভয়ে আৰু নিৰাপত্তাৰে জীৱন-যাপন কৰিছিল ।
"And Jacob said to Rebekah his mother , Behold , Esau my brother is a hairy man , and I am a smooth man :","তেতিয়া যাকোবে তেওঁৰ মাক ৰিবেকাক ক’লে ,  মোৰ ককাই এচৌ এজন নোমাল মানুহ ; কিন্তু মই হ’লে এজন মসৃণ ছালৰ মানুহ ।"
"But Amnon had a friend , whose name was Jonadab , the son of Shimeah David s brother :  and Jonadab was a very subtil man .",দায়ূদৰ ককায়েক চিমিয়াৰ পুত্ৰ যোনাদবৰ নামেৰে অম্নোনৰ এজন বন্ধু আছিল । যোনাদব এজন বৰ চতুৰ লোক আছিল ।
We will carry forward our resolve and move forward .,এই সময়ছোৱাত আমাৰ দায়িত্ব পালনৰ সময় হৈ উঠিব ।
For a servant when he reigneth ; and a fool when he is filled with meat ;,যেতিয়া এজন দাস ৰজা হয় ; আৰু এজন মুৰ্খই আহাৰ খাই তৃপ্ত হয় ;
The father of nation Mahatma Gandhi envisioned Rama Rajya with reference to these formulae and principles .,এই সূত্ৰ আৰু নীতিৰ প্ৰসংগেৰে মহাত্মা গান্ধীয়ে ৰাম ৰাজ্য ৰ কল্পিত কৰিছিল ।
• Why should we desire that Jehovah examine us ?,২২. অদৃশ্য জনাৰ প্ৰতি আমি কেনে দৃঢ়সঙ্কল্প লোৱা উচিত ?
"The Prime Minister , Shri Narendra Modi will inaugurate the 9th edition of the Vibrant Gujarat Summit on 18th January ,2019 .","এই সন্মিলনত জ্ঞানৰ বিনিময়ৰ ক্ষেত্রত আৰু অধিক বৈচিত্র্যপূৰ্ণ কৰি তোলা , অংশগ্রহণকাৰীসকলৰ মাজত যোগাযোগ আৰু অধিক সুদৃঢ় কৰি তোলাৰ দৰে কেতবোৰ নতুন বিষয়ক লৈ আলোচনা হ’ব৷"
"But he forsook the counsel which the old men gave him , and took counsel with the young men that were brought up with him , that stood before him .","কিন্তু ৰহবিয়ামক বৃদ্ধসকলে দিয়া পৰামৰ্শ অৱজ্ঞা কৰি , যিসকল তেওঁৰে লগত একে সমানে ডাঙৰ-দীঘল হোৱা ডেকাসকল তেওঁৰ আগত থিয় দি আছিল , তেওঁলোকৰ সৈতে মন্ত্ৰণা কৰিলে ।"
"a cardinal compass point , the direction in which a compass needle points .","এটা ভৌগোলিক দিশ , কম্পাছৰ শীৰ্ষটোৱে যিফালে মূৰ কৰি থাকে ।"
Vertical search and reference to indicated cells,সূচিত কক্ষবোৰলৈ উলম্ব সন্ধান আৰু প্ৰসংগ
"Regarding the India - Japan Joint Research Laboratory Programme in the field of ICT between JST and DST , both sides are considering some activities to further continue the collaboration .",তথ্য আৰু যোগাযোগ প্রযুক্তিৰ ক্ষেত্ৰত ভাৰত–জাপান যৌথ গৱেষণা কাৰ্যসূচীৰ অধীনত দুয়োখন দেশৰ সংশ্লিষ্ট প্রতিষ্ঠানসমূহে ভৱিষ্যতেও পাৰস্পৰিক সহযোগিতা বজাই ৰাখিবলৈ গৱেষণামূলক উদ্যোগ গ্রহণৰ ক্ষেত্ৰত চিন্তা–চৰ্চা কৰিছে ।
"Now when they shall fall , they shall be holpen with a little help but many shall cleave to them with flatteries .",তেওঁলোকে উজুটি খোৱা সময়ত অলপ সহায় পাব ; তেওঁলোকে কি কয় সেই কথা নুবুজা অনেক লোকে তেওঁলোকৰ লগত যোগদান কৰিব ।
"The Lord made not this covenant with our fathers , but with us , even us , who are all of us here alive this day .","যিহোৱাই আমাৰ পূর্ব পুৰুষসকলৰ লগতে এই চুক্তি কৰা নাই , কিন্তু আজি আমি যিমান লোক জীয়াই আছো , আমাৰ সকলোৰে সৈতে কৰিলে ।"
"Who covereth the heaven with clouds , who prepareth rain for the earth , who maketh grass to grow upon the mountains .","যি জনাই আশাক-মণ্ডলক মেঘেৰে ঢাকে , যি জনাই পৃথিৱীলৈ বৰষুণৰ ব্যৱস্থা কৰে , যি জনাই পৰ্ব্বতবোৰৰ ওপৰত ঘাঁহ গজায় ,"
"a corner , a secluded place","কোনো কোঠা , পথাৰ বা অঞ্চলৰ এফালৰ সৰু অংশ৷"
Fearless in the Face of Imminent Attack,আগন্তুক আক্ৰমণত নিৰ্ভয় হওক
"The Nephilim were the hybrid offspring of illicit unions between women and materialized renegade angels . — 1 Peter 3 : 19 , 20 .","এই স্বৰ্গদূতবিলাকে মানুহ ৰূপ ধাৰণ কৰি মানুহৰ জীয়াৰীবোৰৰ সৈতে অবৈধৰূপে শাৰীৰিক সম্বন্ধৰ স্থাপন কৰাৰ ফলস্বৰূপে নাফিলবিলাকৰ জন্ম হৈছিল , যিসকল বৰ্ণসঙ্কৰ আছিল । —১ পিতৰ ৩ : ১৯ , ২০."
"15 Jehovah’s inspired Word is “ beneficial for teaching , ”  and it enables God’s servants to be “ fully competent , completely equipped for every good work . ”",১৫ যিহোৱাৰ প্ৰেৰিত বাক্য হৈছে “ শিক্ষাৰ অনুযোগ ” আৰু তেওঁৰ উপাসকবিলাকক “ সকলো সৎকৰ্ম্মৰ নিমিত্তে সুসজ্জিত ” কৰে ।
To encourage participation in travel fairs/exhibitions in each other’s country and 9 .,জ ) দুয়োখনৰ দেশত যাত্ৰা মেলা/প্ৰদৰ্শনীত অংশগ্ৰহণৰ বাবে উৎসাহিত কৰা ।
"3 The apostle Paul tells us that before coming to earth , Jesus was  existing in God’s form .","৩ পাঁচনি পৌলে আমাক কৈছে যে , যীচুৱে পৃথিৱীলৈ অহাৰ পূৰ্বে  ঈশ্বৰৰূপী আছিল ।’"
"And Israel took all these cities :  and Israel dwelt in all the cities of the Amorites , in Heshbon , and in all the villages thereof .","এইদৰে ইস্ৰায়েলে সেই সকলো নগৰ হাত কৰি ললে ; আৰু ইস্ৰায়েলে ইমোৰীয়াসকলৰ আটাই নগৰত , হিচবোনত আৰু তাৰ সকলো উপত্যকাবোৰত বাস কৰিবলৈ ধৰিলে ।"
"And the  Lord  said unto Cain , Why art thou wroth ? and why is thy countenance fallen ?","তেতিয়া যিহোৱাই কয়িনক ক’লে ,  কিয় খং কৰিছা আৰু কেলেই বা মুখ ক’লা কৰি আছা ?"
"And out of the tribe of Dan , Eltekeh with her suburbs , Gibbethon with her suburbs ,","আৰু দান জনগোষ্ঠীৰ পৰা চৰণীয়া ঠায়েৰে সৈতে ইল্ তকি , চৰণীয়া ঠায়েৰে সৈতে গিব্বথোন ,"
"And when the Philistine looked about , and saw David , he disdained him :  for he was but a youth , and ruddy , and of a fair countenance .","তাৰ পাছত ফিলিষ্টীয়াজনে চাৰিওফালে চাই দায়ূদক দেখা পালে আৰু তেওঁ তেওঁক হেয়জ্ঞান কৰিলে ; কাৰণ তেওঁ কেৱল এজন ল’ৰা , তেওঁৰ বৰণ অলপ ৰঙচুৱা , আৰু মুখ সুন্দৰ আছিল ।"
"Make a joyful noise unto the Lord , all the earth make a loud noise , and rejoice , and sing praise .","হে সমুদায় পৃথিৱী , যিহোৱাৰ উদ্দেশ্যে আনন্দ ধ্বনি কৰা ; উচ্চধ্বনিৰে আনন্দ গান কৰা , প্ৰশংসাৰ গীত গোৱা ।"
Refer to the OpenOffice .org Help for a detailed explanation of the dialog,ডাইলগটোৰ এটা বিতং বিৱৰণৰ কাৰণে সহায়ৰ প্ৰসংগ কৰক
"As far as Jesus’ followers were concerned , all of this may have resulted in what Paul called “ sufferings , ”  “ tribulations , ”  and “ the plundering of [their] belongings . ”  — Hebrews 10 : 32 - 34 ; Acts 11 : 27–12 : 1 .","পাঁচনি পৌলৰ অনুসৰি যীচুৰ সকলো শিষ্যই “ দুখভোগ , ” “ ক্লেশ ” কৰিছিল আৰু ‘তেওঁলোকৰ সম্পত্তি বলেৰে কাঢ়ি লৈ যোৱা হৈছিল ।’ —ইব্ৰী ১০ : ৩২- ৩৪ ; পাঁচনিৰ কৰ্ম্ম ১১ : ২৭- ১২ : ১."
( Matthew 7 : 6 ) Faithful servants of God in modern times heed the Bible’s command to be honest .,( মথি ৭ : ৬ ) আধুনিক সময়ৰ যিহোৱাৰ সেৱকসকলে সাধুতা বজাই ৰাখিবলৈ বাইবেলৰ আজ্ঞাক পালন কৰে ।
Psalm 92 15  The palm tree bears silent witness to its Creator’s superlative qualities .,"গীত ৯২ ১৪  উদাহৰণস্বৰূপে , খাজুৰ গছজোপাই যিহোৱাত থকা অত্যুত্তম গুণবোৰৰ বিষয়ে মৌনভাৱে সাক্ষী দিয়ে ।"
"And they brought the colt to Jesus , and cast their garments on him ; and he sat upon him .",পাছত শিষ্য দুজনে সেই গাধ পোৱালিটো যীচুৰ ওচৰলৈ আনিলে আৰু তাৰ ওপৰত তেওঁলোকৰ কাপোৰ পাৰি দিলে । পাছত তাৰ ওপৰত বহিল ।
"The oldest , Cave 1 , has stunning carvings of Shiva in his Nataraja avatar , dancing the apocalyptic tandava .",একেবাৰে পুৰণি প্ৰথম গুহাৰ বেৰত শিৱৰ নটৰাজ অৱতাৰৰ নাচ আৰু তাণ্ডৱ ভংগীৰ অপূৰ্ব চিত্ৰায়ন সিঁচৰিত হৈ আছে ।
"This land has a legacy that is unique , he added .",এয়াই বিহাৰৰ সুকীয়া বৈশিষ্ট্য ।
"Repentance , prayer , parental help , and the loving assistance of Christian elders can help him to be like Hezekiah and ‘ cleanse his path and keep on guard .’ — James 5 : 13 - 15 .",মন কৰিবলগীয়া কথা যে ইস্ৰায়েলৰ ১২ গোত্ৰৰ নাম যাকোবৰ ১০জন ল’ৰা আৰু যোচেফৰ ২জন ল’ৰাৰপৰা আহিছে ।
I am happy to be here once again with you at the Global Business Summit .,গ্ল’বেল বিজিনেছ ছামিটত পুনৰ উপস্থিত থাকিবলৈ পাই মই আনন্দিত হৈছো ।
"4 Now , let us go back to the time when Jehovah revealed his intention to inspect the cities of Sodom and Gomorrah .",৪ আঁহক এতিয়া আমি যিহোৱাই চদোম আৰু ঘমোৰা নামৰ চহৰখন ধ্বংস কৰাৰ সম্পৰ্কে থকা তেওঁৰ অভিপ্ৰায়ৰ বিষয়ে প্ৰকাশ কৰা সময়লৈ ঘূৰি যাওঁ ।
"Yet , this brave heart from the Navy kept struggling for many days in mid - ocean .",আমি কিবা ক্ৰয় কৰাৰ সময়ত এই কথা চিন্তা কৰোঁনে ইয়াৰ পৰা দেশৰ কোনজন নাগৰিকৰ লাভ হ’ব ?
"And they were glad , and covenanted to give him money .",তেতিয়া তেওঁলোকে আনন্দিত হ ল আৰু তেওঁক ধন দিবলৈ সন্মত হ ল ।
"And he brought into the house of God the things that his father had dedicated , and that he himself had dedicated , silver , and gold , and vessels .","তেওঁ নিজ পিতৃৰ দ্বাৰাই পবিত্ৰ কৰা আৰু নিজেও পবিত্ৰ কৰা বস্তু , অৰ্থাৎ ৰূপ , সোণ আৰু পাত্ৰবোৰ ঈশ্বৰৰ গৃহলৈ আনিছিল ।"
A Muslim administrator under the Muslim regime .,বাদছাহৰ আমোলৰ মুছলমান শাসনকৰ্তা ।
"And he beat down the tower of Penuel , and slew the men of the city .",তেওঁ পনুৱেলৰ কোঁঠটোও ভাঙি পেলালে আৰু সেই নগৰৰ লোকসকলক বধ কৰিলে ।
"This World Health Day , I wish all of you remain in the best health and continue to scale new heights of growth .",এই বিশ্ব স্বাস্থ্য দিৱসত মই সকলোকে সু-স্বাস্থ্যৰ অধিকাৰ হোৱাৰ লগতে বিকাশৰ নতুন শিখৰত উপনীত হোৱাটো কামনা কৰিলো ।
And the cow and the bear shall feed ; their young ones shall lie down together and the lion shall eat straw like the ox .,"গৰু আৰু ভালুকে একেলগে চৰিব , আৰু সিহঁতৰ পোৱালিবোৰ একেলগে শুব , সিংহই ষাড় গৰুৰ দৰে ধান খেৰ খাব ।"
The temple that was rebuilt by Governor Zerubbabel has now stood for 55 years .,মন্দিৰ পুনৰাই নিৰ্মাণ কৰা হ’ল আৰু ৰাজ্যপাল হৈ জৰূব্বাবিলে প্ৰায় ৫৫ বছৰ ৰাজত্ব কৰিলে ।
what has been presented voluntarily,যিটো দিয়া হৈছে
"For TURBOcharged downloads , get LimeWire PRO . We guarantee that you will love the improved performance of PRO . Thank you for helping keep the Internet open by running LimeWire",চাৰ্জড ডাউনল ডবোৰৰ কাৰণে লাইম ৱায়াৰ লওক আমি গেৰান্টী দিও যে আপুনি ৰ উন্নত সম্পাদনটো ভাল পাব লাইম ৱায়াৰ চলাই ইন্টাৰনেট খুলি ৰাখি সহায় কৰাৰ বাবে ধন্যবাদ
Hast thou perceived the breadth of the earth ? declare if thou knowest it all .,"তুমি পৃথিবীৰ প্ৰস্থৰ বুজ পালা নে ? এই সকলো যদি জানা , তেন্তে কোৱা ।"
"And as David returned from the slaughter of the Philistine , Abner took him , and brought him before Saul with the head of the Philistine in his hand .","পাছত দায়ূদে যেতিয়া ফিলিষ্টীয়াজনক বধ কৰি ঘূৰি আহিছিল , তেতিয়া অবনেৰে তেওঁক ধৰি চৌলৰ ওচৰলৈ লৈ গ’ল আৰু তেওঁৰ হাতত তেতিয়া ফিলিষ্টীয়াজনৰ মূৰ আছিল ।"
"Therefore I have profaned the princes of the sanctuary , and have given Jacob to the curse , and Israel to reproaches .","এই হেতুকে মই পবিত্ৰীকৃত অধ্যক্ষসকলক অপবিত্ৰ কৰিম , মই যাকোবক সৰ্বনাশ আৰু ইস্ৰায়েলক নিন্দাৰ বিষয় কৰিম ।"
"For the Lord God of hosts shall make a consumption , even determined , in the midst of all the land .",কাৰণ বাহিনীসকলৰ প্রভু যিহোৱাই সমগ্র পৃথিৱীত ধ্বংস আনিবলৈ সিদ্ধান্ত লৈছে ।
Esau had an impatient desire to satisfy a physical craving .,যিহেতু এচৌৱে ধৈৰ্য্যহীন হৈ শাৰীৰিক তৃপ্তি হ’বলৈ ইচ্ছা কৰিছিল ।
"Her prophets are light and treacherous persons her priests have polluted the sanctuary , they have done violence to the law .",তাইৰ ভাৱবাদীসকল দাম্ভিক আৰু বিশ্বাস ঘাতক তাইৰ পুৰোহিতসকলে পবিত্রক অপবিত্ৰ কৰিছে আৰু ব্যৱস্থাৰ বিৰুদ্ধে অনিষ্ট কার্য কৰিছে
